,EURUSD Curncy,USDJPY Curncy,EURJPY Curncy,GBPUSD Curncy,EURGBP Curncy,USDCHF Curncy,USDCAD Curncy,AUDUSD Curncy,EURNOK Curncy,EURSEK Curncy,USSW2 Index,NIBOR3M Index,US0003M Index,STIB3M Index,SF0003M Index,CD0003M Index,JYSW2 Index,BP0003M Index,ADSW2 Index,EUR003M Index,EUSA2 Index,EURUSDV3M Index,USDJPYV3M Index,EURJPYV3M Index,GBPUSDV3M Index,EURGBPV3M Index,USDCHFV3M Index,USDCADV3M Index,AUDUSDV3M Index,EURNOKV3M Index,EURSEKV3M Index,EURUSDV1M Index,USDJPYV1M Index,EURJPYV1M Index,GBPUSDV1M Index,EURGBPV1M Index,USDCHFV1M Index,USDCADV1M Index,AUDUSDV1M Index,EURNOKV1M Index,EURSEKV1M Index,EURUSDV1Y Index,USDJPYV1Y Index,EURJPYV1Y Index,GBPUSDV1Y Index,EURGBPV1Y Index,USDCHFV1Y Index,USDCADV1Y Index,AUDUSDV1Y Index,EURNOKV1Y Index,EURSEKV1Y Index
2000-01-03,1.0243,101.45,103.93,1.6362,0.62595,1.567,1.4468,0.6585,8.0866,8.5809,6.92,5.91,,3.633,,,0.45,,6.885,3.338,4.515,11.625,14.35,15.1,8.75,,,,9.8,,,11.95,14.25,15.1,7.85,,,,10.3,,,11.3,14.85,15.2,8.95,,,,9.2,,
2000-01-04,1.0296,103.22,106.34,1.636,0.6295,1.5573,1.4528,0.655,8.1812,8.6289,6.855,5.93,6.0425,3.667,1.81,5.17,0.525,6.13813,6.91,3.343,4.555,12.05,12.9,14.95,8.7,8.75,12.65,5.85,9.4,6.1,5.65,13.0,12.4,15.15,7.85,8.5,13.15,5.9,9.75,6.2,5.65,11.4,14.0,14.8,8.85,8.95,12.15,5.8,9.0,5.9,5.425
2000-01-05,1.0321,104.14,107.63,1.6426,0.62835,1.5486,1.45,0.6579,8.1943,8.6228,6.91,5.87,6.03,3.65,1.725,5.18,0.505,6.14313,6.91,3.341,4.535,11.75,12.6,14.55,8.525,8.7,12.25,6.15,9.35,6.25,5.625,12.45,12.2,14.8,7.95,8.625,12.7,6.2,9.5,6.5,5.575,11.3,13.9,14.5,8.8,8.95,11.95,5.95,9.05,6.0,5.5
2000-01-06,1.0328,105.23,108.68,1.6474,0.62695,1.5532,1.4599,0.6533,8.1852,8.6426,6.86,5.86,6.03,3.65,1.72833,5.18125,0.51,6.14906,6.88,3.331,4.585,11.63,13.325,14.4,8.2,8.45,11.85,6.15,9.1,6.5,5.5,11.88,13.05,14.4,7.9,8.25,11.85,6.15,9.1,6.55,5.65,11.23,14.45,14.35,8.55,8.75,11.8,5.9,8.9,6.2,5.45
2000-01-07,1.0295,105.34,108.46,1.6393,0.62805,1.5646,1.4558,0.6549,8.2127,8.6657,6.85,5.86,6.03,3.618,1.75333,5.18125,0.54,6.13813,6.91,3.322,4.525,11.38,12.75,14.5,8.35,8.55,11.55,6.05,9.1,6.4,5.6,11.38,12.35,14.5,7.95,8.2,11.5,6.05,9.1,6.55,5.55,11.08,14.15,14.55,8.5,8.75,11.65,5.85,8.925,6.1,5.45
2000-01-10,1.0256,105.16,107.74,1.6374,0.62635,1.5694,1.4558,0.6561,8.2168,8.6651,6.89,5.86,6.02625,3.61,1.78,5.18292,0.54,6.12875,7.0,3.317,4.435,11.025,12.9,14.4,7.8,8.6,11.35,5.85,9.025,6.6,5.55,11.15,12.5,14.35,7.95,8.2,11.25,5.9,9.0,6.75,5.5,10.9,14.25,14.45,8.5,8.75,11.55,5.8,8.95,6.2,5.4
2000-01-11,1.0336,105.95,109.56,1.6475,0.62725,1.5583,1.4571,0.6578,8.2279,8.6775,6.96,5.89,6.03,3.605,1.77167,5.17833,0.565,6.13891,7.045,3.315,4.52,11.025,12.55,14.25,7.85,8.525,11.35,5.85,9.0,6.2,5.55,11.15,11.85,14.3,7.4,8.225,11.05,5.9,9.0,6.4,5.6,10.9,14.025,14.275,8.55,8.75,11.45,5.8,9.0,6.1,5.45
2000-01-12,1.0309,105.79,109.2,1.6466,0.62605,1.5624,1.454,0.6587,8.2039,8.6588,6.985,5.87,6.03938,3.617,1.75167,5.18,0.58,6.13938,7.025,3.322,4.535,11.025,12.5,13.95,7.9,8.5,11.25,5.55,9.075,6.3,5.4,11.125,11.7,13.825,7.65,8.2,11.15,5.45,9.05,6.375,5.5,10.775,14.05,14.25,8.45,8.8,11.35,5.6,9.075,6.0,5.4
2000-01-13,1.0258,106.17,108.86,1.6472,0.62265,1.5714,1.4507,0.6679,8.1473,8.6351,6.925,5.88,6.04,3.608,1.76167,5.1825,0.56265,6.14906,6.945,3.322,4.5025,10.5,12.75,14.0,7.85,8.375,11.05,5.55,9.5,6.2,5.4,10.45,11.85,13.75,7.3,8.0,10.75,5.6,9.7,6.35,5.45,10.5,14.15,14.25,8.45,8.625,11.25,5.6,9.25,6.0,5.4
2000-01-14,1.0122,105.87,107.17,1.6313,0.61935,1.5945,1.4499,0.6657,8.0877,8.5684,6.95,5.88,6.04,3.6,1.765,5.18625,0.54,6.07594,7.0,3.321,4.5,10.45,12.55,13.8,7.65,8.45,10.75,5.45,9.3,6.2,5.4,10.4,11.25,13.45,7.05,8.2,10.4,5.35,9.3,6.25,5.35,10.6,14.05,14.25,8.175,8.6,11.05,5.5,9.2,6.0,5.4
