Date,EUR/USD 3 Month At The Money,JPY/USD 3 Month At The Money,EUR/JPY 3 Month At The Money,GBP/USD 3 Month At The Money,GBP/EUR 3 Month At The Money,CHF/USD 3 Month At The Money,EUR/CHF 3 Month At The Money,CAD/USD 3 Month At The Money,AUD/USD 3 Month At The Money,NZD/USD 3 Month At The Money,NOK/EUR 3 Month At The Money,SEK/EUR 3 Month At The Money,EUR/USD JPM,JPY/USD JPM,GBP/USD JPM,CHF/USD JPM,CAD/USD JPM,AUD/USD JPM,NZD/USD JPM,NOK/USD JPM,SEK/USD JPM
08-Nov-02,9.98,9.52,8.75,7.83,6.1,10.67,3.58,6.5,9.24,10.54,6.22,7.06,1.0128,119.86,1.5891,1.44525,1.5645,0.56675,0.49875,7.2194,8.988
12-Nov-02,9.92,9.6,8.99,8.03,5.91,10.67,3.57,6.65,9.13,10.53,6.19,6.99,1.01015,119.705,1.58755,1.4475,1.5728,0.56155,0.49495,7.245,8.9755
13-Nov-02,9.73,9.38,8.91,7.98,5.8,10.48,3.53,6.65,9.02,10.45,6.23,6.77,1.00885,120.115,1.58675,1.45175,1.5785,0.55975,0.49555,7.2565,8.9802
14-Nov-02,9.48,9.18,8.63,7.68,5.76,10.18,3.5,6.39,8.78,10.18,6.29,6.72,1.00415,120.415,1.5803,1.46005,1.57605,0.56295,0.50005,7.2826,9.05
15-Nov-02,9.23,9.02,8.59,7.42,5.56,9.93,3.35,6.15,8.67,10.52,6.23,6.7,1.00665,120.495,1.57885,1.45625,1.5806,0.56215,0.49955,7.2617,9.0302
18-Nov-02,9.34,9,8.61,7.52,5.64,10.03,3.35,6.2,8.7,10.34,6.15,6.43,1.00865,121.115,1.58135,1.45515,1.5871,0.56335,0.49775,7.2481,8.9876
19-Nov-02,9.37,8.94,8.78,7.66,5.67,10.07,3.36,6.2,8.89,10.54,6.06,6.33,1.012,121.585,1.5894,1.45075,1.5841,0.56105,0.4981,7.2451,8.971
20-Nov-02,9.16,9.04,8.74,7.46,5.65,9.88,3.37,6.15,8.77,10.44,6.07,6.34,1.00375,122.535,1.5758,1.46275,1.584,0.5588,0.49675,7.3042,9.0375
21-Nov-02,8.89,8.98,8.55,7.31,5.65,9.58,3.37,6.15,8.6,10.35,6.07,6.34,1.00055,122.725,1.57865,1.46805,1.5785,0.56205,0.50245,7.3115,9.0156
22-Nov-02,8.68,8.73,8.62,7.27,5.53,9.43,3.34,6.1,8.65,10.4,6.01,6.32,0.99915,122.67,1.58115,1.47425,1.58055,0.56425,0.50375,7.3118,9.0186
25-Nov-02,8.56,8.68,8.43,7.21,5.5,9.26,3.49,6.1,8.69,10.39,6.02,6.39,0.99245,122.45,1.56625,1.48505,1.5728,0.55875,0.49875,7.3608,9.0936
26-Nov-02,8.48,8.77,8.53,7.43,5.67,9.18,3.5,6.05,8.71,10.36,6.08,6.41,0.99305,121.765,1.55995,1.48385,1.5705,0.56125,0.49835,7.3267,9.115
27-Nov-02,8.38,8.73,8.57,7.3,5.75,9.08,3.4,6.05,8.79,10.49,6.07,6.6,0.99,121.805,1.54415,1.4903,1.5758,0.55555,0.49205,7.357,9.1495
29-Nov-02,8.42,8.76,8.5,7.3,5.78,9.1,3.42,6.06,8.76,10.175,6.045,6.7,0.99485,122.515,1.55665,1.4835,1.5666,0.56165,0.49905,7.3238,9.0675
02-Dec-02,8.47,9.2,8.86,7.4,5.76,9.24,3.51,6.2,8.74,10.52,6.06,6.68,0.99415,124.465,1.555,1.48425,1.5589,0.56025,0.4985,7.306,9.0665
03-Dec-02,8.6,9.14,9.06,7.35,5.72,9.38,3.55,6.15,8.64,10.39,6.01,6.61,0.9975,124.43,1.56685,1.47615,1.5575,0.55935,0.49905,7.2845,9.0595
04-Dec-02,8.76,9.21,9.32,7.5,5.76,9.53,3.56,6.15,8.56,10.3,6,6.71,0.99985,124.74,1.5716,1.4729,1.559,0.56025,0.50075,7.2704,9.0678
05-Dec-02,8.88,9.57,9.53,7.55,5.78,9.68,3.66,6.15,8.65,10.5,6.02,6.68,1.0006,125.17,1.57055,1.47155,1.5615,0.56125,0.50205,7.2796,9.062
06-Dec-02,9.32,9.73,9.63,7.45,5.8,10.11,3.64,6.2,8.72,10.47,6.01,6.66,1.00795,123.785,1.57465,1.46005,1.5658,0.56125,0.50145,7.2178,9.0015
09-Dec-02,9.51,9.8,9.62,7.54,5.83,10.33,3.58,6.1,8.89,10.54,6.03,6.61,1.0072,123.45,1.5763,1.4617,1.5617,0.56355,0.50375,7.2602,9.0145
10-Dec-02,9.52,9.63,9.46,7.49,5.78,10.16,3.57,6.1,8.89,10.52,6.33,6.63,1.00935,123.555,1.5716,1.4596,1.5592,0.5613,0.50445,7.2651,9.0271
11-Dec-02,9.31,9.43,9.37,7.44,5.75,10.11,3.61,6.1,8.7,10.39,6.32,6.63,1.00865,123.355,1.57585,1.46145,1.5535,0.56085,0.50235,7.2948,9.0151
12-Dec-02,9.7,9.53,9.31,7.48,6.06,10.4,3.64,6.2,8.79,10.59,6.35,6.63,1.0156,123.12,1.5774,1.45475,1.553,0.56515,0.50885,7.2241,8.9717
13-Dec-02,9.86,9.86,9.75,7.62,6.06,10.62,3.73,6.25,8.86,10.56,6.2,6.72,1.022,120.585,1.5894,1.44375,1.5545,0.56535,0.51465,7.1744,8.9415
16-Dec-02,9.86,9.71,9.6,7.67,6.14,10.62,3.76,6.25,8.99,10.83,6.19,6.75,1.01965,121.195,1.58835,1.44625,1.564,0.56515,0.51355,7.1562,8.9325
17-Dec-02,10.3,9.73,9.63,7.9,6.35,11.02,3.75,6.5,9.06,10.91,6.02,6.65,1.0295,120.66,1.59845,1.42945,1.548,0.56765,0.5191,7.095,8.8387
18-Dec-02,9.98,9.63,9.55,7.82,6.25,10.77,3.81,6.5,8.99,10.83,6.02,6.64,1.0272,121.075,1.6009,1.42775,1.5505,0.56455,0.51315,7.1076,8.8352
19-Dec-02,9.95,9.62,9.53,7.9,6.25,10.77,4.1,6.69,8.92,10.76,6.04,6.65,1.02535,120.565,1.6016,1.4266,1.5475,0.56495,0.5167,7.1067,8.8756
20-Dec-02,9.82,9.63,9.46,7.84,6,10.67,4.06,6.84,9.05,10.81,5.81,6.73,1.02695,120.555,1.60365,1.42405,1.555,0.56105,0.514,7.0895,8.8688
23-Dec-02,9.98,9.69,9.58,7.89,5.94,10.83,4.14,6.8,9,10.74,5.75,6.78,1.02675,120.185,1.5925,1.41835,1.549,0.56205,0.51635,7.076,8.8963
24-Dec-02,10.12,9.62,9.57,7.85,5.98,10.96,4.31,6.64,8.92,10.64,5.73,6.76,1.02675,120.185,1.5925,1.41835,1.5489,0.56205,0.51635,7.076,8.8963
26-Dec-02,10.12,9.62,9.57,7.85,5.98,10.96,4.31,6.64,8.92,10.64,5.73,6.76,1.02675,120.185,1.5925,1.41835,1.5489,0.56205,0.51635,7.076,8.8963
27-Dec-02,10.38,9.79,9.44,8.01,6.15,11.04,4.23,6.85,9,10.7,6.1,6.8,1.03735,119.955,1.6002,1.40195,1.5695,0.56385,0.51905,7.0336,8.8041
30-Dec-02,10.49,10.11,9.51,8.05,6.21,11.34,4.38,6.83,8.89,10.675,5.6,7.1,1.04535,118.52,1.604,1.39265,1.5795,0.56365,0.5231,6.9602,8.7602
31-Dec-02,10.49,10.11,9.51,8.05,6.21,11.34,4.38,6.83,8.89,10.675,5.6,7.1,1.04535,118.52,1.604,1.39265,1.5795,0.56365,0.5231,6.9602,8.7602
02-Jan-03,10.44,10.02,9.49,8.23,6.38,11.33,4.23,6.85,9.16,10.63,5.96,6.95,1.0372,119.795,1.59795,1.4023,1.572,0.56285,0.52365,7.00165,8.7857
03-Jan-03,10.36,9.86,9.27,8.09,6.25,11.21,3.96,6.75,9.05,10.7,5.7,6.88,1.04185,119.78,1.60245,1.39685,1.5662,0.56505,0.52465,6.9567,8.724
06-Jan-03,10.53,10.11,9.33,8.23,6.33,11.38,3.95,6.75,9.68,11.51,5.76,6.79,1.04785,118.785,1.61105,1.38995,1.5595,0.57625,0.53325,6.9116,8.6755
07-Jan-03,10.17,9.73,9.38,8,6.19,11.01,3.93,6.75,9.55,11.2,5.71,6.68,1.0431,120.06,1.60685,1.39635,1.5613,0.57575,0.53265,6.9297,8.6843
08-Jan-03,10.03,9.82,9.23,7.77,6.2,10.72,3.86,6.55,9.46,11.11,5.73,6.67,1.03915,119.885,1.59965,1.40505,1.5645,0.57345,0.52875,6.9597,8.7436
09-Jan-03,9.99,9.94,9.08,7.85,6.26,10.68,3.8,7,9.76,11.36,5.82,6.79,1.04815,119.47,1.6062,1.39245,1.5522,0.57725,0.53145,6.9111,8.7028
10-Jan-03,10.22,9.93,9.24,7.87,6.44,10.97,3.79,7,10.03,11.63,5.77,6.85,1.05315,119.545,1.608,1.38805,1.547,0.58205,0.5364,6.8696,8.6946
13-Jan-03,10.19,9.94,9.25,7.89,6.46,11.03,3.77,7,10.16,11.74,6.12,7.04,1.05515,118.98,1.6055,1.38475,1.54,0.584,0.5383,6.9312,8.6861
14-Jan-03,10.04,10.08,9.2,7.8,6.4,10.87,3.6,7.09,10.24,11.84,6.31,6.87,1.05915,118.035,1.6097,1.38155,1.538,0.58445,0.53945,6.9215,8.66
15-Jan-03,9.85,10.03,9.11,7.65,6.39,10.68,3.61,7,9.86,11.45,5.96,6.88,1.05915,117.85,1.6049,1.3813,1.5345,0.58515,0.53795,6.8947,8.6625
16-Jan-03,9.68,9.88,8.93,7.68,6.39,10.48,3.5,6.84,9.81,11.43,5.98,6.87,1.0575,117.89,1.60645,1.38295,1.5345,0.58675,0.54275,6.8737,8.6885
17-Jan-03,9.95,9.92,8.92,7.88,6.37,10.78,3.63,6.84,9.97,11.62,5.97,6.76,1.06515,117.885,1.61765,1.36915,1.5345,0.59095,0.55125,6.8348,8.6317
21-Jan-03,9.58,9.6,9.12,7.71,6.4,10.28,3.48,6.75,9.59,11.25,6.74,6.91,1.06795,118.605,1.60935,1.36845,1.533,0.58745,0.54575,6.9291,8.6175
22-Jan-03,9.7,9.75,9.03,7.8,6.45,10.38,3.5,6.74,9.55,11.2,6.58,7.04,1.07055,118.46,1.61365,1.36625,1.533,0.58545,0.54295,6.9066,8.642
23-Jan-03,9.93,9.79,8.96,7.91,6.44,10.63,3.51,7.09,9.64,11.29,6.74,6.85,1.0758,117.78,1.62275,1.36015,1.52485,0.5906,0.546,6.9303,8.5955
24-Jan-03,10.51,9.8,8.98,8.16,6.48,11.23,3.52,7.04,9.58,11.31,6.83,6.87,1.0813,117.925,1.63115,1.35665,1.5219,0.59185,0.54925,6.8868,8.5298
27-Jan-03,10.6,9.9,9.47,8.25,6.48,11.38,3.57,7.14,9.79,11.43,6.89,6.87,1.08265,118.915,1.63295,1.35675,1.5234,0.58965,0.54905,6.8975,8.526
28-Jan-03,10.6,9.9,9.47,8.25,6.48,11.38,3.57,7.14,9.79,11.43,6.89,6.87,1.08265,118.915,1.63295,1.35675,1.5234,0.58965,0.54905,6.8975,8.526
29-Jan-03,10.38,9.74,9.31,8.27,6.38,11.23,3.51,7,9.49,11.14,6.85,6.45,1.08645,118.065,1.64735,1.3509,1.5251,0.59095,0.54925,6.8712,8.4751
